OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
93306,{C4128AE1-35AE-460E-8A35-BFDEAC6EEC6C},10272543,5954f372-c7c3-4d22-b87a-f73bf63819c9,730 TNMC Update 2/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/10/2018 9:04:59 PM,730,73006,Pacifica Graduate Institute - Lambert Campus,2,1,0,,249 Lambert Road,Carpinteria,CA,93013,2370728,,,4dd6217a-d5a4-4316-a696-090bc4834778,-119.580566405848,34.4218177802362
94375,298ee731-e1ec-42b3-a2c9-2a9bb09ea53d,,548a2455-d9dd-4830-b6f4-8306775b1bbf,730 TNMC Update 5/21/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/21/2022 2:36:29 PM,730,73006,Lord Fairfax Community College - Luray Center,2,1,0,,334 North Hawksbill Street,Luray,VA,22835,2497738,,,2f742083-2d77-410f-ad50-fe424e1525a3,-78.4949110003482,38.6634610000706
94738,{3CAB5C73-30DC-4B5E-8C1C-F5AE729D37D3},,9fe09027-2854-42bc-a281-89a3594fea5b,730 TNMC Update 12/23/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/23/2021 2:37:45 PM,730,73006,University of Mary Washington - Stafford Campus,2,1,0,,121 University Boulevard,Fredericksburg,VA,22406,2042927,,,b2aaf343-5485-44e2-ac7a-b12479b15a87,-77.5315528910185,38.3704651773316
94872,d75bc1a3-4e19-43de-9e42-6db7aefdff9f,,e6acc09f-8452-438a-aa78-1574e62a64e1,730 TNMC Update 9/13/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/13/2019 6:50:38 PM,730,73006,Arizona College of Allied Health,2,1,0,Suite 300,4425 West Olive Avenue,Glendale,AZ,85302,2517494,,,4ab612ab-ea81-4d83-aad0-d1611a4f425a,-112.154307999929,33.5663219995756
94943,2381aed2-12e1-4e42-9de8-1cdb79c63865,,04f4698a-5252-4601-81f7-723ce5d00f67,730 TNMC Update 5/12/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/12/2020 4:01:01 PM,730,73006,Gila Community College San Carlos Campus,2,1,,,Tonto Street and Mesa Drive,San Carlos,AZ,85550,2544757,,,95367ec0-4b24-477f-8f4a-34bd0a84210b,-110.458881878645,33.3559803079325
97436,145387a1-4fe8-4552-a4d5-40f0862cf124,225502,c115995f-f5b3-4ee7-a373-393eaba1bf4b,730 TNMC Update 11/19/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/19/2018 2:52:08 PM,730,73006,University of Houston - Victoria,2,1,0,,3007 North Ben Wilson Street,Victoria,TX,77901,2434253,,,3e5bfe36-d4ae-41c3-868d-313bb779844b,-96.9780639997759,28.8165710004149
98045,{2C642DD8-902E-4301-8A6B-2768D73794C8},,0316409b-365c-4738-94d4-67fd798fcde0,730 TNMC Update 6/28/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/28/2022 8:02:33 PM,730,73006,Paul D Camp Community College - Hobbs Suffolk Campus,2,1,0,,271 Kenyon Road,Suffolk,VA,23434,1707519,,,d9182733-1bc4-43fa-af25-30a2e47b63db,-76.6550979993718,36.7252469999717
101756,7ca71fbd-d4a2-44a4-a638-0b4e00663ca0,,cc1fab0f-3e95-4d38-b08e-305806cecca2,730 TNMC Update 3/11/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/11/2019 9:48:52 PM,730,73006,Gila Community College Payson Campus,2,1,,,201 North Mud Springs Road,Payson,AZ,85541,2545032,,,45f3331a-e528-4a61-8587-e9f031c2ef56,-111.307075999937,34.2441249999022
118851,4cd15a54-de97-4702-9c18-136157f8b974,,1b18b55e-b65c-4708-bc8d-d08cfabe7128,730 TNMC Update 10/3/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/3/2019 5:18:36 PM,730,73006,Rio Salado Community College,2,1,0,,2411 West 14th Street,Tempe,AZ,85281,2517450,,,a4cf907f-eee2-4662-b1d3-f10e9932d31a,-111.975789069997,33.4129231017574
120373,{178AD17B-881F-4BDC-9407-2CC44E4B3497},102094,25c04f09-65b0-493f-a506-38fd10aaa4f0,730 TNMC Update 7/24/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/24/2019 2:17:58 PM,730,73006,University of South Alabama,2,1,0,,307 North University Boulevard,Mobile,AL,36688,143901,,,2a9100a3-cca8-4da5-a79e-c157c9f0434d,-88.1752369999276,30.6953679996879
127183,{54DFEBBE-8332-4709-943A-687B951DC0A6},,be2da07b-250a-4e85-b96f-f70a9136a6a1,730 TNMC Update 6/11/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/11/2020 5:16:53 PM,730,73006,Lone Star College - Kingwood,2,1,0,,20000 Kingwood Drive,Kingwood,TX,77339,,,,ce89993b-4c44-45ed-a655-f820afe36cc6,-95.2602893018146,30.0559181382201
129047,{D723C564-0584-4864-83FA-92E25777061F},,fc840c42-9bd7-4252-ba1d-c8c0e38e12a4,730 TNMC Update 3/10/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/10/2022 2:58:47 PM,730,73006,Germanna Community College - Daniel Technology Center,2,1,0,,18121 Technology Drive,Culpeper,VA,22701,2465462,,,4dfed18e-61e4-4efe-b5c4-c0ea8bd113b1,-77.974426,38.457553000396
129575,{837E20DF-2254-41B1-805D-3411729057B7},,43e48253-9997-4fbd-99e1-b285f30902bd,730 TNMC Update 9/15/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/15/2017 7:32:30 PM,730,73006,Houston Graduate School of Theology,2,1,0,,4300C West Bellfort Boulevard,Houston,TX,77035,,,,44a52bca-fb8a-49cc-a26b-24d6b1e351d6,-95.4488372799147,29.6736793516244
132609,d8815928-159c-4e70-8589-799a761bc547,,3969751d-a693-4812-aba8-3c00dc1066f8,730 TNMC Update 8/3/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/3/2022 11:49:59 AM,730,73006,Roanoke Higher Education Center,2,1,,,108 North Jefferson Street,Roanoke,VA,24016,2498515,,,514dc7fc-be2e-4444-9884-95dcfe608396,-79.9407559666693,37.2746183653272
135444,{5BD2BD0E-7516-4C48-826A-33ECFE978E32},,68dd5a6b-d5e0-4c8e-a5a8-b1dfd72c4c65,730 TNMC Update 8/16/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/16/2019 5:36:18 PM,730,73006,Remington College Greenspoint Campus,2,1,0,,11310 Greens Crossing Boulevard Number 300,Houston,TX,77067,,,,4c6cf74d-f361-46fa-a386-666b96cf0e81,-95.4257237797505,29.9468254518213
139494,37de5425-be9d-468f-8372-d03be740cd23,,f44ce2e8-d66b-44eb-bfa9-4d64ab7af3dd,730 TNMC Update 11/3/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/3/2018 6:15:30 PM,730,73006,Central Arizona College Casa Grande Center,2,1,,,1015 East Florence Boulevard,Casa Grande,AZ,85222,2545069,,,19bfbfee-60f2-4142-893c-46bc591e7260,-111.74047672347,32.8790788582804
139496,254b453b-42f9-4e76-8dbb-5daec2397fdc,,55db8ee5-0035-4c65-951c-044724f36d90,730 TNMC Update 3/21/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/21/2018 3:26:02 PM,730,73006,Pima Community College - West Campus,2,1,0,,2202 West Anklam Road,Tucson,AZ,85709,2544989,,,04a5a115-1d07-428a-a9f2-da2b4ea5d093,-111.016380310019,32.2275009156663
139499,7162fbbb-8cc3-4cbb-8daf-7c0caca55421,,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/8/2016 6:32:28 PM,730,73006,Saint Alberts College,2,1,0,,5890 Birch Court,Oakland,CA,94618,221378,,,25e909ea-3f20-4624-9aa8-43dd3835313a,-122.248807384769,37.8472485192892
139502,5FD590B8-D641-4A70-E044-0003BA2F05EC,,dadfdb14-3164-423e-918c-e1dfef49e9db,730 TNMC Update 5/6/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/6/2023 2:37:38 PM,730,73006,North County Center - Mendocino College,2,1,,,372 East Commercial Street,Willits,CA,95490,1724279,,,13a09145-6ffe-446a-ba03-763563d698ee,-123.348515011466,39.4128551245101
140123,{90621532-444E-4FFD-9DEA-887643E571D5},,313a0cdc-029a-4339-ac74-c4d7f184e413,730 TNMC Update 5/28/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/28/2021 6:22:59 PM,730,73006,University of Delaware Carvel Research and Education Center,2,1,3,,16483 County Seat Highway,Georgetown,DE,19947,214789,,,f2a30a8a-65c7-4dd7-8352-d3fe49a5d345,-75.4596559995682,38.6345409997724
141735,68bf92a0-73af-4b76-bc49-fa63ae0c62bb,,15024374-ea70-47b8-b430-1f5c0ad110e3,730 TNMC Update 1/5/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/5/2017 8:26:50 PM,730,73006,Central Arizona College Aravaipa Campus,2,1,,,80440 East Aravaipa Road,Winkelman,AZ,85192-7068,23648,,,f9ff2179-c2a5-49bf-948b-eda68f95e19e,-110.703193664055,32.8489913948435
148723,ab4fcac0-fc4b-490f-b762-8ad61b11cc2b,,0d4692df-b4d7-48da-a3f4-0213060338d5,730 TNMC Update 9/17/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/17/2019 8:54:03 PM,730,73006,Pima Community College Downtown Campus,2,1,,,1255 North Stone Avenue,Tucson,AZ,85709,2544801,,,5c3945f0-a993-4425-9c6f-761494f61c8f,-110.972959399527,32.2380599363752
154700,{8698943F-7E68-43B8-BB7C-B51AA2BB6B31},10272468,a7435a0b-0d8d-4959-abfd-e3b1593702a3,730 TNMC Update 7/28/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/28/2021 10:41:55 PM,730,73006,University of California Santa Cruz Campus,2,1,0,,1156 High Street,Santa Cruz,CA,95064,1872814,,,4984a5d0-a652-4e8a-99d1-e2eda9188adf,-122.058922000187,36.9955249999603
155677,{3E7E722B-EA37-4064-8CFF-8E7E491FC6FE},,972b2ce0-c4d2-4f73-929f-6a1d831f9f2e,730 TNMC Update 3/13/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/13/2021 9:52:50 PM,730,73006,Brunswick Community College,2,1,0,,50 College Road,Bolivia,NC,28422,1004674,,,ff8997ae-86b4-4ce8-adf7-0ca03a619621,-78.229495526717,34.0389557816037
157766,{210F0544-F787-45F8-A04A-CA69F54FC72A},10272529,76636dfb-184f-487b-b974-a6018c4bb6dc,730 TNMC Update 3/15/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/15/2021 4:46:43 PM,730,73006,Seminary At Strawberry,2,4,0,,201 Seminary Drive,Mill Valley,CA,94941,1800500,,,5e734bca-3914-4f53-8380-3158d86afc24,-122.50537900014,37.8875009999978
